'DIST_60UL0','2024-07-24 07:11:22.774','Tsunami','Level 2','Angelaburgh','RC8069    ',-10.671258,139.3911300,'{"population": {"injured": 897, "missing": 482, "affected": 626169, "displaced": 14462, "casualties": 242}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 45.30, "power_outage_percent": 4.800, "water_damage_percent": 13}, "transportation": "Limited"}'
'DIST_CZYOR','2024-07-21 00:30:00.774','Flood','Level 4','East Thomas','RC5480    ',62.255867,156.9161520,'{"population": {"injured": 231, "missing": 49, "affected": 697349, "displaced": 74234, "casualties": 328}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 18.40, "power_outage_percent": 52.400, "water_damage_percent": 34}, "transportation": "Minimal"}'
'DIST_BNYJU','2024-08-29 17:35:24.774','Flood','Level 1','Shirleyport','RC2099    ',-63.114080,-78.2033960,'{"population": {"injured": 4054, "missing": 76, "affected": 871715, "displaced": 35397, "casualties": 848}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 86.40, "power_outage_percent": 93.000, "water_damage_percent": 91}, "transportation": "Full"}'
'DIST_A1CF3','2024-05-21 01:01:10.774','Earthquake','Level 5','South Luis','RC7336    ',70.348092,103.5478140,'{"population": {"injured": 1439, "missing": 370, "affected": 995555, "displaced": 70934, "casualties": 642}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 79.20, "power_outage_percent": 97.800, "water_damage_percent": 86}, "transportation": "Minimal"}'
'DIST_OF3NG','2024-06-02 09:44:40.774','Hurricane','Level 2','Morrischester','RC6761    ',57.461973,-129.9342730,'{"population": {"injured": 2197, "missing": 333, "affected": 179464, "displaced": 66416, "casualties": 806}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 67.80, "power_outage_percent": 0.700, "water_damage_percent": 79}, "transportation": "Limited"}'
'DIST_QF67Z','2024-03-31 17:26:56.774','Wildfire','Level 4','North Laura','RC5200    ',12.673609,-92.6850740,'{"population": {"injured": 4499, "missing": 76, "affected": 989478, "displaced": 72808, "casualties": 984}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 78.00, "power_outage_percent": 49.800, "water_damage_percent": 2}, "transportation": "Minimal"}'
'DIST_APGEL','2024-06-09 23:43:21.774','Flood','Level 1','South Heather','RC8347    ',-1.598708,125.5994870,'{"population": {"injured": 447, "missing": 435, "affected": 50370, "displaced": 23492, "casualties": 276}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 17.80, "power_outage_percent": 45.500, "water_damage_percent": 34}, "transportation": "Minimal"}'
'DIST_NZV4O','2024-09-10 07:58:51.774','Earthquake','Level 5','Lake Emily','RC7117    ',-38.096498,-25.2011100,'{"population": {"injured": 3073, "missing": 131, "affected": 238008, "displaced": 54448, "casualties": 721}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 4.20, "power_outage_percent": 73.700, "water_damage_percent": 67}, "transportation": "Minimal"}'
'DIST_0DZCN','2024-06-23 06:37:25.774','Flood','Level 3','Stevebury','RC6686    ',75.770374,141.6870570,'{"population": {"injured": 372, "missing": 446, "affected": 37433, "displaced": 82898, "casualties": 583}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 86.50, "power_outage_percent": 65.000, "water_damage_percent": 91}, "transportation": "Minimal"}'
'DIST_ZF9B5','2024-10-29 22:28:31.775','Flood','Level 2','North Crystalchester','RC2552    ',76.373644,-88.7882730,'{"population": {"injured": 3455, "missing": 111, "affected": 793099, "displaced": 9904, "casualties": 313}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 88.40, "power_outage_percent": 49.900, "water_damage_percent": 11}, "transportation": "Minimal"}'
'DIST_7F06D','2024-05-17 03:20:07.775','Hurricane','Level 4','West Lynnview','RC4686    ',-62.973517,-128.0308750,'{"population": {"injured": 3401, "missing": 12, "affected": 601099, "displaced": 17406, "casualties": 7}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 36.40, "power_outage_percent": 64.900, "water_damage_percent": 65}, "transportation": "Minimal"}'
'DIST_NGLAR','2024-12-18 14:45:23.775','Flood','Level 2','North Alexanderberg','RC5593    ',32.297583,-56.2822250,'{"population": {"injured": 208, "missing": 398, "affected": 861201, "displaced": 46660, "casualties": 961}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 69.40, "power_outage_percent": 19.900, "water_damage_percent": 4}, "transportation": "Minimal"}'
'DIST_FLM7V','2024-04-12 03:21:19.775','Tsunami','Level 4','Ramirezshire','RC8123    ',-74.673736,-69.8694550,'{"population": {"injured": 2232, "missing": 497, "affected": 86842, "displaced": 6242, "casualties": 683}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 91.50, "power_outage_percent": 1.800, "water_damage_percent": 35}, "transportation": "Minimal"}'
'DIST_G9UTM','2024-03-01 10:00:56.775','Hurricane','Level 3','Kristinefurt','RC3973    ',47.529757,121.5417510,'{"population": {"injured": 4933, "missing": 103, "affected": 235264, "displaced": 42609, "casualties": 158}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 28.70, "power_outage_percent": 72.700, "water_damage_percent": 16}, "transportation": "Minimal"}'
'DIST_F0RVW','2024-10-08 10:33:32.775','Tsunami','Level 3','Timothyfort','RC7044    ',-48.946499,-123.4052240,'{"population": {"injured": 2946, "missing": 374, "affected": 406824, "displaced": 36191, "casualties": 424}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 71.90, "power_outage_percent": 2.800, "water_damage_percent": 74}, "transportation": "Limited"}'
'DIST_7YBEP','2024-08-02 12:28:30.775','Hurricane','Level 2','West Michelle','RC4305    ',25.000498,35.2465980,'{"population": {"injured": 1388, "missing": 488, "affected": 567007, "displaced": 73419, "casualties": 540}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 37.00, "power_outage_percent": 69.200, "water_damage_percent": 26}, "transportation": "Limited"}'
'DIST_M5QFD','2024-12-17 21:07:51.775','Flood','Level 4','Port Christopher','RC7183    ',53.092595,18.6999520,'{"population": {"injured": 1101, "missing": 274, "affected": 589369, "displaced": 68132, "casualties": 109}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 69.10, "power_outage_percent": 28.100, "water_damage_percent": 17}, "transportation": "Limited"}'
'DIST_7U05U','2024-05-07 11:08:54.775','Tsunami','Level 3','Smithstad','RC4783    ',-85.053883,-110.3359500,'{"population": {"injured": 4318, "missing": 149, "affected": 507430, "displaced": 49410, "casualties": 891}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 42.30, "power_outage_percent": 5.600, "water_damage_percent": 55}, "transportation": "Minimal"}'
'DIST_0QLBA','2024-04-04 19:20:26.775','Tsunami','Level 3','Port Ronaldton','RC4096    ',-16.601963,74.5778670,'{"population": {"injured": 1444, "missing": 62, "affected": 581137, "displaced": 88040, "casualties": 936}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 81.50, "power_outage_percent": 67.700, "water_damage_percent": 99}, "transportation": "Full"}'
'DIST_SS3QK','2024-11-10 01:14:21.775','Flood','Level 2','Rickeyhaven','RC8137    ',-30.563138,135.5256010,'{"population": {"injured": 3217, "missing": 44, "affected": 158219, "displaced": 81148, "casualties": 949}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 69.90, "power_outage_percent": 95.400, "water_damage_percent": 82}, "transportation": "Full"}'
'DIST_9IK6F','2024-08-17 01:22:02.776','Wildfire','Level 2','New Brianmouth','RC1899    ',-27.625328,-86.0479160,'{"population": {"injured": 4447, "missing": 363, "affected": 429584, "displaced": 20861, "casualties": 727}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 17.90, "power_outage_percent": 1.900, "water_damage_percent": 5}, "transportation": "Minimal"}'
'DIST_8SLOB','2024-05-20 20:15:47.776','Tsunami','Level 3','East Mariofurt','RC1878    ',-38.957670,48.1745860,'{"population": {"injured": 869, "missing": 88, "affected": 686387, "displaced": 37791, "casualties": 983}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 27.60, "power_outage_percent": 37.900, "water_damage_percent": 65}, "transportation": "Limited"}'
'DIST_6LCGY','2024-12-19 14:50:14.776','Flood','Level 2','Smithshire','RC3726    ',62.425658,49.4727070,'{"population": {"injured": 576, "missing": 353, "affected": 477167, "displaced": 73021, "casualties": 100}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 81.20, "power_outage_percent": 77.300, "water_damage_percent": 68}, "transportation": "Limited"}'
'DIST_91F9V','2024-02-26 08:46:07.776','Flood','Level 4','West Cristian','RC4488    ',-25.523493,179.8186040,'{"population": {"injured": 1662, "missing": 143, "affected": 350525, "displaced": 34187, "casualties": 429}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 18.30, "power_outage_percent": 86.300, "water_damage_percent": 19}, "transportation": "Full"}'
'DIST_SJMOD','2024-04-14 23:11:55.776','Earthquake','Level 3','New Adam','RC6002    ',-12.505742,-99.2512060,'{"population": {"injured": 3075, "missing": 330, "affected": 763876, "displaced": 42162, "casualties": 328}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 16.50, "power_outage_percent": 1.500, "water_damage_percent": 39}, "transportation": "Full"}'
'DIST_3WSST','2024-03-02 17:21:16.776','Tsunami','Level 3','West Lisatown','RC5085    ',89.849812,-67.2312650,'{"population": {"injured": 4216, "missing": 178, "affected": 523567, "displaced": 68969, "casualties": 588}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 64.90, "power_outage_percent": 1.100, "water_damage_percent": 51}, "transportation": "Limited"}'
'DIST_B0U77','2024-04-21 08:27:02.776','Wildfire','Level 3','Alexandrabury','RC6296    ',-68.333987,151.1092950,'{"population": {"injured": 4407, "missing": 290, "affected": 468393, "displaced": 17251, "casualties": 731}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 96.90, "power_outage_percent": 87.500, "water_damage_percent": 15}, "transportation": "Limited"}'
'DIST_AQ90W','2024-03-18 07:35:54.776','Wildfire','Level 4','South Steven','RC6248    ',74.404428,-117.9222620,'{"population": {"injured": 3970, "missing": 241, "affected": 508383, "displaced": 62168, "casualties": 784}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 21.00, "power_outage_percent": 11.400, "water_damage_percent": 6}, "transportation": "Full"}'
'DIST_J1WD8','2024-05-30 13:21:04.776','Tsunami','Level 2','Lopezshire','RC5015    ',-7.735936,19.6187660,'{"population": {"injured": 3677, "missing": 185, "affected": 499532, "displaced": 40884, "casualties": 600}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 48.00, "power_outage_percent": 8.200, "water_damage_percent": 7}, "transportation": "Limited"}'
'DIST_4J3BT','2024-08-20 05:01:59.777','Earthquake','Level 3','Lake Kylebury','RC8224    ',-23.328830,175.8380850,'{"population": {"injured": 2184, "missing": 496, "affected": 601719, "displaced": 54524, "casualties": 30}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 31.90, "power_outage_percent": 25.100, "water_damage_percent": 81}, "transportation": "Full"}'
'DIST_ARGU9','2025-01-09 11:06:28.777','Wildfire','Level 3','Port Jerome','RC7048    ',-37.362768,89.3779260,'{"population": {"injured": 2203, "missing": 252, "affected": 51282, "displaced": 58385, "casualties": 405}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 4.20, "power_outage_percent": 55.600, "water_damage_percent": 7}, "transportation": "Full"}'
'DIST_WUFY6','2024-10-07 08:01:31.777','Wildfire','Level 3','Duncanborough','RC1705    ',-31.179669,-172.7704970,'{"population": {"injured": 457, "missing": 303, "affected": 971655, "displaced": 21163, "casualties": 309}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 4.40, "power_outage_percent": 57.400, "water_damage_percent": 28}, "transportation": "Full"}'
'DIST_KDRAQ','2025-02-18 13:47:22.777','Tsunami','Level 2','Christopherland','RC8317    ',12.470915,136.2059390,'{"population": {"injured": 866, "missing": 456, "affected": 356892, "displaced": 78748, "casualties": 605}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 64.70, "power_outage_percent": 70.900, "water_damage_percent": 95}, "transportation": "Limited"}'
'DIST_227CM','2024-12-11 11:34:25.777','Earthquake','Level 2','North Megan','RC3323    ',16.714067,70.6863760,'{"population": {"injured": 2214, "missing": 226, "affected": 171945, "displaced": 85115, "casualties": 83}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 59.40, "power_outage_percent": 99.400, "water_damage_percent": 97}, "transportation": "Full"}'
'DIST_DO4YR','2024-06-11 04:45:01.777','Hurricane','Level 5','New Matthewtown','RC9415    ',-71.490758,2.0655860,'{"population": {"injured": 2585, "missing": 433, "affected": 187478, "displaced": 29532, "casualties": 849}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 68.80, "power_outage_percent": 33.900, "water_damage_percent": 97}, "transportation": "Full"}'
'DIST_K39L8','2024-09-13 05:52:32.777','Wildfire','Level 3','Castilloport','RC8768    ',-66.076286,9.9286020,'{"population": {"injured": 4975, "missing": 470, "affected": 554877, "displaced": 2404, "casualties": 179}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 61.80, "power_outage_percent": 32.700, "water_damage_percent": 53}, "transportation": "Full"}'
'DIST_9OCIK','2024-05-11 18:44:51.777','Flood','Level 5','East Lindseychester','RC8645    ',-83.919194,-21.7439580,'{"population": {"injured": 1199, "missing": 159, "affected": 671218, "displaced": 85065, "casualties": 773}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 43.40, "power_outage_percent": 19.800, "water_damage_percent": 70}, "transportation": "Full"}'
'DIST_6MNA9','2024-03-10 10:03:52.777','Flood','Level 4','Jesusfurt','RC1831    ',-28.383121,73.8805350,'{"population": {"injured": 3428, "missing": 274, "affected": 746585, "displaced": 86108, "casualties": 999}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 29.10, "power_outage_percent": 96.800, "water_damage_percent": 12}, "transportation": "Minimal"}'
'DIST_QIUIO','2024-12-16 20:38:37.777','Wildfire','Level 1','Williamshaven','RC4521    ',3.889447,26.4595400,'{"population": {"injured": 2438, "missing": 169, "affected": 548848, "displaced": 47854, "casualties": 781}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 63.80, "power_outage_percent": 46.900, "water_damage_percent": 66}, "transportation": "Minimal"}'
'DIST_BCHLT','2024-06-30 21:46:24.778','Wildfire','Level 3','Suttonport','RC6515    ',25.862861,127.5821760,'{"population": {"injured": 2914, "missing": 237, "affected": 2446, "displaced": 71896, "casualties": 399}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 23.60, "power_outage_percent": 29.800, "water_damage_percent": 61}, "transportation": "Full"}'
'DIST_J72XK','2024-08-31 11:35:12.778','Wildfire','Level 1','Lake Elizabeth','RC6323    ',87.363355,45.3695460,'{"population": {"injured": 2355, "missing": 301, "affected": 848956, "displaced": 10228, "casualties": 625}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 16.60, "power_outage_percent": 37.900, "water_damage_percent": 65}, "transportation": "Minimal"}'
'DIST_XLRV9','2024-04-07 10:55:35.778','Flood','Level 5','Jamestown','RC4255    ',24.812270,-40.8193740,'{"population": {"injured": 3287, "missing": 239, "affected": 2465, "displaced": 52935, "casualties": 744}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 64.50, "power_outage_percent": 56.200, "water_damage_percent": 36}, "transportation": "Minimal"}'
'DIST_4V8A1','2024-10-21 02:38:36.778','Tsunami','Level 2','West Timothyport','RC1805    ',83.727133,56.8679160,'{"population": {"injured": 4794, "missing": 445, "affected": 791095, "displaced": 50909, "casualties": 325}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 69.50, "power_outage_percent": 59.100, "water_damage_percent": 49}, "transportation": "Limited"}'
'DIST_5VQOT','2024-09-08 19:43:00.778','Hurricane','Level 4','Davidview','RC5370    ',20.762135,-104.5492490,'{"population": {"injured": 4686, "missing": 41, "affected": 648930, "displaced": 90213, "casualties": 748}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 46.60, "power_outage_percent": 85.100, "water_damage_percent": 77}, "transportation": "Limited"}'
'DIST_MRK91','2024-10-26 07:06:34.778','Wildfire','Level 3','Mathewsmouth','RC5055    ',63.201363,-25.7754880,'{"population": {"injured": 2057, "missing": 208, "affected": 285485, "displaced": 39519, "casualties": 679}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 26.80, "power_outage_percent": 52.000, "water_damage_percent": 11}, "transportation": "Full"}'
'DIST_RH5XQ','2024-09-11 14:15:08.778','Earthquake','Level 1','Michaelfurt','RC8720    ',-22.834801,158.1909020,'{"population": {"injured": 3629, "missing": 84, "affected": 613497, "displaced": 16152, "casualties": 579}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 48.20, "power_outage_percent": 57.800, "water_damage_percent": 13}, "transportation": "Full"}'
'DIST_6BS4W','2025-02-17 10:06:34.778','Earthquake','Level 1','Kathleenland','RC6951    ',-52.034419,-74.1113960,'{"population": {"injured": 4507, "missing": 193, "affected": 807416, "displaced": 54288, "casualties": 8}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 65.60, "power_outage_percent": 19.400, "water_damage_percent": 80}, "transportation": "Limited"}'
'DIST_44AEK','2024-03-15 03:55:34.778','Wildfire','Level 5','Mccormickville','RC9588    ',74.957807,108.7076850,'{"population": {"injured": 1422, "missing": 198, "affected": 399048, "displaced": 68661, "casualties": 146}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 23.50, "power_outage_percent": 85.800, "water_damage_percent": 60}, "transportation": "Limited"}'
'DIST_CV1DC','2024-02-27 10:38:22.778','Tsunami','Level 1','Boyleshire','RC6845    ',48.070930,-149.7481030,'{"population": {"injured": 2073, "missing": 28, "affected": 372967, "displaced": 44672, "casualties": 429}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 43.60, "power_outage_percent": 6.900, "water_damage_percent": 2}, "transportation": "Full"}'
'DIST_4M7PO','2024-12-27 15:28:39.778','Earthquake','Level 4','Veronicaside','RC9479    ',21.557788,119.7680180,'{"population": {"injured": 4738, "missing": 182, "affected": 714489, "displaced": 88347, "casualties": 229}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 28.10, "power_outage_percent": 12.000, "water_damage_percent": 44}, "transportation": "Minimal"}'
'DIST_2NFD7','2024-08-21 03:21:29.778','Wildfire','Level 3','Olsonfort','RC6580    ',-49.724824,31.0098080,'{"population": {"injured": 4917, "missing": 69, "affected": 81991, "displaced": 94538, "casualties": 437}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 16.50, "power_outage_percent": 34.700, "water_damage_percent": 83}, "transportation": "Limited"}'
'DIST_7H7RE','2024-11-10 23:02:17.778','Tsunami','Level 1','East Kentmouth','RC4094    ',17.625294,-168.5899720,'{"population": {"injured": 3010, "missing": 8, "affected": 816293, "displaced": 80443, "casualties": 153}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 90.70, "power_outage_percent": 88.900, "water_damage_percent": 78}, "transportation": "Limited"}'
'DIST_NMO4A','2024-03-22 19:49:00.779','Tsunami','Level 1','Port Veronica','RC3107    ',-53.429782,61.3613450,'{"population": {"injured": 1555, "missing": 228, "affected": 146209, "displaced": 89474, "casualties": 189}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 97.50, "power_outage_percent": 54.100, "water_damage_percent": 28}, "transportation": "Full"}'
'DIST_J5F72','2024-05-27 18:18:15.779','Earthquake','Level 5','Jonesville','RC4092    ',-9.366079,-148.6557510,'{"population": {"injured": 2685, "missing": 9, "affected": 435221, "displaced": 98457, "casualties": 314}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 10.30, "power_outage_percent": 90.800, "water_damage_percent": 34}, "transportation": "Minimal"}'
'DIST_VV9DL','2024-11-30 22:11:09.779','Flood','Level 4','North Ericmouth','RC9306    ',27.782515,140.9061440,'{"population": {"injured": 2442, "missing": 273, "affected": 161741, "displaced": 20550, "casualties": 811}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 82.70, "power_outage_percent": 82.300, "water_damage_percent": 53}, "transportation": "Minimal"}'
'DIST_X32NF','2024-05-05 16:21:34.779','Earthquake','Level 4','Robertmouth','RC5471    ',-78.012984,-42.8900360,'{"population": {"injured": 1789, "missing": 5, "affected": 483881, "displaced": 16215, "casualties": 953}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 88.20, "power_outage_percent": 85.300, "water_damage_percent": 28}, "transportation": "Full"}'
'DIST_5IHPO','2024-06-04 17:54:57.779','Flood','Level 1','Fullerfurt','RC9399    ',1.002093,-82.2615090,'{"population": {"injured": 2735, "missing": 351, "affected": 538889, "displaced": 27423, "casualties": 221}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 30.30, "power_outage_percent": 42.500, "water_damage_percent": 95}, "transportation": "Minimal"}'
'DIST_XMUNM','2024-04-26 08:06:40.779','Earthquake','Level 4','Owenshaven','RC5976    ',89.994356,-112.1417780,'{"population": {"injured": 816, "missing": 480, "affected": 23789, "displaced": 52887, "casualties": 117}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 98.90, "power_outage_percent": 9.500, "water_damage_percent": 65}, "transportation": "Full"}'
'DIST_TRVB6','2024-12-23 07:20:29.779','Earthquake','Level 2','Port Crystal','RC7352    ',-14.678128,-161.8142170,'{"population": {"injured": 285, "missing": 37, "affected": 800219, "displaced": 32514, "casualties": 653}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 66.30, "power_outage_percent": 57.900, "water_damage_percent": 62}, "transportation": "Limited"}'
'DIST_DDEHH','2024-05-01 13:56:40.779','Wildfire','Level 5','South Terry','RC7992    ',-43.663174,-88.0188320,'{"population": {"injured": 860, "missing": 166, "affected": 714267, "displaced": 63591, "casualties": 18}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 14.00, "power_outage_percent": 10.100, "water_damage_percent": 47}, "transportation": "Minimal"}'
'DIST_601ZB','2024-03-10 07:50:27.780','Flood','Level 3','Lake Lisaborough','RC4746    ',-49.301849,-49.6567310,'{"population": {"injured": 3573, "missing": 286, "affected": 722727, "displaced": 33354, "casualties": 474}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 76.80, "power_outage_percent": 59.000, "water_damage_percent": 15}, "transportation": "Minimal"}'
'DIST_TVTDL','2025-01-10 21:02:07.780','Earthquake','Level 3','Benjaminchester','RC4517    ',-48.032055,65.7465330,'{"population": {"injured": 2588, "missing": 321, "affected": 721639, "displaced": 80170, "casualties": 65}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 74.80, "power_outage_percent": 70.700, "water_damage_percent": 36}, "transportation": "Full"}'
'DIST_S41LK','2024-06-27 13:56:38.780','Hurricane','Level 4','South Rachelhaven','RC2345    ',25.537775,-26.1163830,'{"population": {"injured": 311, "missing": 292, "affected": 183562, "displaced": 81938, "casualties": 526}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 58.60, "power_outage_percent": 81.500, "water_damage_percent": 4}, "transportation": "Limited"}'
'DIST_PBKC5','2024-10-06 04:41:13.780','Earthquake','Level 5','East Craigmouth','RC5747    ',-50.126899,-13.3024440,'{"population": {"injured": 3364, "missing": 483, "affected": 474115, "displaced": 8810, "casualties": 426}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 83.70, "power_outage_percent": 4.900, "water_damage_percent": 30}, "transportation": "Limited"}'
'DIST_9XLMS','2024-07-29 09:34:56.780','Earthquake','Level 3','Chenhaven','RC7632    ',30.587615,69.3783370,'{"population": {"injured": 4592, "missing": 196, "affected": 256216, "displaced": 39518, "casualties": 854}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 95.00, "power_outage_percent": 89.600, "water_damage_percent": 86}, "transportation": "Limited"}'
'DIST_7GONH','2024-03-04 01:57:20.780','Flood','Level 1','Thompsontown','RC3411    ',-80.523419,-31.1163120,'{"population": {"injured": 2543, "missing": 432, "affected": 199439, "displaced": 59614, "casualties": 121}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 76.50, "power_outage_percent": 1.600, "water_damage_percent": 95}, "transportation": "Minimal"}'
'DIST_LHVUE','2024-08-14 06:59:59.780','Tsunami','Level 4','Ryanfort','RC7023    ',89.800060,-178.2523330,'{"population": {"injured": 2043, "missing": 490, "affected": 27175, "displaced": 8377, "casualties": 489}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 20.40, "power_outage_percent": 11.300, "water_damage_percent": 78}, "transportation": "Minimal"}'
'DIST_707H1','2024-11-17 08:07:46.780','Earthquake','Level 2','East Melvinbury','RC9313    ',34.855075,24.3703220,'{"population": {"injured": 1864, "missing": 489, "affected": 617294, "displaced": 53113, "casualties": 557}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 17.70, "power_outage_percent": 8.700, "water_damage_percent": 35}, "transportation": "Minimal"}'
'DIST_CX9GQ','2024-09-05 19:28:54.780','Earthquake','Level 1','West Nicholasstad','RC9796    ',89.601442,53.2351560,'{"population": {"injured": 4619, "missing": 225, "affected": 873172, "displaced": 85110, "casualties": 324}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 50.20, "power_outage_percent": 25.600, "water_damage_percent": 27}, "transportation": "Limited"}'
'DIST_T18OS','2025-01-01 09:29:56.780','Wildfire','Level 2','Lisabury','RC2663    ',30.727466,-60.9778790,'{"population": {"injured": 1151, "missing": 117, "affected": 473891, "displaced": 29891, "casualties": 34}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 28.60, "power_outage_percent": 80.000, "water_damage_percent": 40}, "transportation": "Full"}'
'DIST_8QXVX','2024-12-20 06:54:26.780','Earthquake','Level 5','North Wandaton','RC2267    ',35.837365,120.0701300,'{"population": {"injured": 2612, "missing": 453, "affected": 64546, "displaced": 15565, "casualties": 308}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 32.60, "power_outage_percent": 0.300, "water_damage_percent": 89}, "transportation": "Limited"}'
'DIST_TBUXB','2024-12-01 11:35:08.780','Flood','Level 3','East April','RC4468    ',-51.868052,-171.1053800,'{"population": {"injured": 3809, "missing": 119, "affected": 654195, "displaced": 79674, "casualties": 831}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 19.80, "power_outage_percent": 60.600, "water_damage_percent": 61}, "transportation": "Full"}'
'DIST_LXEQ9','2025-01-09 17:12:05.781','Flood','Level 3','New Ashley','RC6710    ',-9.494583,33.8350540,'{"population": {"injured": 2280, "missing": 79, "affected": 300528, "displaced": 71210, "casualties": 234}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 7.50, "power_outage_percent": 34.200, "water_damage_percent": 10}, "transportation": "Minimal"}'
